pos4,length,view4_Set
2610,6,"2604,2504,2704,2715,2405,2815,2305,2314,2914,2206,2214,3014,2106,2113,3106,3113,2007,2008,2009,2011,3207,3208,3209,3210,3211,3212,3213"
2610,7,"2816,2915,3015,2114,3114,2014,3206,3214,1906,1907,1908,1910,3306,3307,3308,3309,3310,3311,3312,3313"
2610,8,"2916,3016,3115,2015,3215,3305,3314,1806,1807,1808,1809,3406,3407,3408,3409,3410,3411,3412,3413,3414"
2610,9,"3017,3116,2016,3216,1915,3315,3405,3415,1705,1706,1707,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514"
2610,10,"2801,3018,3117,3217,1916,3316,1816,3416,3504,3515,1605,1606,1607,1608,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615"
2610,11,"3019,3118,3218,3317,1817,1716,3516,3616,1504,1505,1506,1507,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714"
2610,12,"3119,3219,1818,1717,1617,3617,1404,1405,1406,1407,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815"
2610,13,"3220,3319,1718,1618,3618,1517,1303,1304,1305,1306,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915"
2610,14,"3420,1719,1619,1518,1418,1203,1204,1205,1206,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016"
2610,15,"3222,1419,1102,1103,1104,1105,1106,4106,4107,4108,4109,4110,4113,4114,4115,4116"
2610,16,"1319,1002,1003,1004,1005,1006,4206,4207,4208,4209,4215,4217"
2610,17,"1320,1220,0901,0902,0903,0904,0905,0906,4305,4306,4307,4308,4309,4313"
2610,18,"1221,1120,0900,0801,0802,0803,0804,0805,0806,4405,4406,4407,4408,4409,4415"
2610,19,"1121,1021,0800,0700,0701,0702,0703,0704,4505,4506,4507,4508,4509,4514"
2610,20,"1022,0921,0600,0601,0602,0603,0604,0605,0606,4605,4606,4607,4608,4609"
2610,21,"1023,0922,0822,0500,0501,0502,0503,0504,0505,4704,4705,4706,4707,4709"
2610,22,"0923,0823,0401,0402,0404,0405,4804,4805,4806,4807,4808"
2610,23,"0824,0301,4903,4904,4905,4906,4907,4909"
2610,24,"0201,5003,5007,5008"
2610,25,5107
2611,1,"2610,2612,2510,2511,2710,2711"
2611,2,"2609,2613,2509,2512,2709,2712,2410,2411,2412,2810,2811,2812"
2611,3,"2608,2508,2513,2708,2713,2409,2413,2809,2813,2309,2310,2311,2312,2909,2910,2911,2912"
2611,4,"2607,2507,2408,2814,2308,2313,2908,2913,2209,2210,2211,2212,2213,3009,3010,3011,3012,3013"
2611,5,"2606,2506,2407,2815,2307,2314,2907,2914,2208,2214,3008,3014,2108,2109,2110,2111,2112,2113,3108,3109,3110,3111,3112,3113"
2611,6,"2605,2505,2705,2406,2806,2816,2306,2906,2915,2207,3007,3015,2107,2114,3107,3114,2008,2009,2014,3208,3209,3210,3211,3212,3213,3214"
2611,7,"2604,2504,2704,2405,2305,2916,2206,3006,3016,2106,3106,3115,2007,2015,3207,3215,1907,1908,1914,3307,3308,3309,3310,3311,3312,3313,3314"
2611,8,"2603,2503,2703,2404,2304,2205,3017,2105,3105,3116,2006,3206,3216,1906,1915,3306,3315,1807,1808,1809,1815,3407,3408,3409,3410,3411,3412,3413,3414,3415"
2611,9,"3018,3104,3117,3205,3217,1905,3305,3316,1806,1816,3406,3416,1706,1707,1715,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515"
2611,10,"3118,3204,3218,1904,3304,3317,1805,1817,3405,1705,1716,3505,3516,1606,1607,1616,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616"
2611,11,"3119,3203,3219,3303,3318,3404,1704,1717,3504,1605,1617,3605,3617,1505,1506,1516,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714"
2611,12,"3220,3302,3319,1703,1604,1618,1504,1517,1405,1406,1407,1416,1417,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815"
2611,13,"3420,1603,1503,1518,1404,1418,1304,1305,1306,1316,1317,3906,3907,3908,3909,3910,3911,3912,3913,3914"
2611,14,"3222,3300,3401,1502,1403,1419,1303,1318,1204,1205,1206,1217,1218,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015"
2611,15,"3400,3500,1319,1203,1219,1103,1104,1105,1117,1118,4105,4106,4107,4108,4109,4113,4114,4115"
2611,16,"3600,1401,1301,1202,1220,1102,1119,1003,1004,1005,1018,1019,4206,4207,4208,4209,4215"
2611,17,"1300,1201,1101,1120,1002,1020,0902,0903,0904,0905,4305,4306,4307,4308,4309,4313"
2611,18,"1200,1100,1121,1001,1021,0901,0920,0802,0803,0804,0805,4405,4406,4407,4408,4409,4415"
2611,19,"1000,1022,0900,0921,0821,0701,0702,0703,0704,4504,4505,4506,4507,4508,4509,4514"
2611,20,"0922,0800,0822,0700,0601,0602,0603,0604,4604,4605,4606,4607,4608,4609"
2611,21,"0823,0600,0622,0500,0501,0502,0503,4703,4704,4705,4706,4707,4709"
2611,22,"0824,0401,0402,4803,4804,4805,4806,4807,4808"
2611,23,"0301,0322,4902,4903,4904,4905,4906,4907"
2611,24,"3829,3928,0201,0223,5003,5007"
2611,25,"3830,3929,4029,5102,5107"
2612,1,"2611,2613,2511,2512,2711,2712"
2612,2,"2610,2510,2710,2411,2412,2413,2811,2812,2813"
2612,3,"2609,2509,2709,2410,2810,2814,2310,2311,2312,2313,2910,2911,2912,2913"
2612,4,"2608,2508,2708,2409,2809,2815,2309,2909,2914,2210,2211,2212,2213,2214,3010,3011,3012,3013,3014"
2612,5,"2607,2507,2408,2808,2308,2908,2915,2209,3009,3015,2109,2110,2111,2112,2113,2114,3109,3110,3111,3112,3113,3114"
2612,6,"2606,2506,2407,2307,2907,2208,3008,3016,2108,3108,3115,2009,2014,2015,3209,3210,3211,3212,3213,3214,3215"
2612,7,"2605,2505,2705,2406,2806,2306,2906,2207,3007,3017,2107,3107,3116,2008,3208,3216,1908,1913,1914,1915,3308,3309,3310,3311,3312,3313,3314,3315"
2612,8,"2604,2504,2704,2405,2805,2305,2905,2206,3006,2106,3106,3117,2007,3207,3217,1907,3307,3316,1808,1809,1814,1815,1816,3408,3409,3410,3411,3412,3413,3414,3415,3416"
2612,9,"2603,2503,2703,2404,2304,2205,3005,2105,3105,3118,2006,3206,3218,1906,3306,3317,1807,3407,1707,1714,1715,1716,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516"
2612,10,"2602,2502,2702,2403,2303,2204,2104,3104,2005,3205,3219,1905,3305,3318,1806,3406,1706,3506,1607,1615,1616,1617,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617"
2612,11,"3103,2004,3204,1904,3304,3319,1805,3405,1705,3505,1606,3606,1506,1514,1515,1516,1517,3706,3707,3708,3709,3710,3711,3712,3713,3714"
2612,12,"3102,3203,1903,3303,1804,3404,3420,1704,3504,1605,3605,1505,3705,1406,1407,1416,1417,1418,3806,3807,3808,3809,3810,3811,3812,3813,3814"
2612,13,"3101,3202,3302,1703,1604,1504,1405,1305,1316,1317,1318,3906,3907,3908,3909,3910,3911,3912,3913,3914"
2612,14,"1702,1603,1503,1404,1304,1205,1216,1217,1218,1219,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015"
2612,15,"3200,3300,3401,1502,1403,1303,1204,1104,1117,1118,1119,4105,4106,4107,4108,4109,4113,4114,4115"
2612,16,"3400,3500,1501,1203,1103,1004,1017,1018,1019,1020,4205,4206,4207,4208,4209,4215"
2612,17,"3600,1401,1301,1202,1102,1003,0903,0920,4304,4305,4306,4307,4308,4309,4313"
2612,18,"1400,1300,1201,1101,1002,0902,0803,0821,4404,4405,4406,4407,4408,4409,4415"
2612,19,"1200,1100,1001,0901,0822,0702,0703,4503,4504,4505,4506,4507,4508,4513,4514"
2612,20,"1000,0900,0701,0602,0603,0622,4604,4605,4606,4607,4608,4609"
2614,24,"4801,4901,5002,5003,5007,5013"
2614,25,"4900,5001,5101,5102,5106,5113"
2615,1,"2614,2616,2514,2515,2714,2715"
2615,2,"2613,2617,2513,2516,2713,2716,2414,2415,2416,2814,2815,2816"
2615,3,"2618,2517,2712,2417,2813,2313,2316,2913,2914,2915"
2615,4,"2619,2518,2418,2812,2317,2912,2213,2217,3013,3014,3015"
2615,5,"2519,2419,2811,2318,2911,2218,3012,2112,3112,3113,3114,3115"
2615,6,"2520,2420,2810,2319,2910,2219,3011,2111,2118,3111,3212,3213,3214,3215,3216"
2615,7,"2521,2421,2809,2320,2909,2220,3010,2119,3110,3211,1912,3311,3312,3313,3314,3315,3316"
2615,8,"2422,2321,2908,3009,3109,2020,3210,3310,1812,3411,3412,3413,3414,3415,3416"
2615,9,"2423,2322,2907,2222,3008,3108,2021,3209,1920,3309,3410,3510,3511,3512,3513,3514,3515"
2615,10,"2424,2323,2906,2223,3007,3107,3208,1921,3308,1821,3409,3509,3610,3611,3612,3613,3614,3615,3616"
2615,11,"2425,2324,2905,3006,3106,3207,3307,1822,3408,1721,3508,3609,3709,3710,3711,3712,3713"
2615,12,"2426,2325,3005,3105,3206,3306,1823,3407,1722,3507,3608,3708,3809,3810,3811,3812,3813,3814"
2615,13,"2427,2326,3104,3205,3305,3406,3506,3607,3707,3808,3908,3909,3910,3911,3912,3913"
2615,14,"2327,2227,3003,3103,3204,3304,3405,3505,3606,3706,3807,3907,4008,4009,4010,4011,4012,4013,4014"
2615,15,"3102,3203,3303,3404,3504,3605,3705,3806,3906,4007,4107,4108,4109,4112,4113"
2615,16,"3101,3202,3302,1324,4006,4106,4207,4208,4209,4213"
2615,17,"3000,3402,1225,4105,4206,4306,4307,4308,4313"
2615,18,"3200,3300,3401,4205,4305,4406,4407,4408,4413"
2615,19,"3400,3500,4304,4405,4505,4506,4507,4508,4513"
2615,20,"4303,4404,4504,4605,4606,4607,4608,4613"
2615,21,"0927,4403,4503,4604,4704,4705,4706,4707"
2615,22,"0828,4502,4603,4703,4804,4805,4806,4807,4813"
2615,23,"4602,4702,4803,4903,4904,4905,4906,4912,4913"
2615,24,"4701,4802,4902,5003,5013"
2615,25,"4700,4801,4901,5002,5102,5106,5113"
2616,1,"2615,2617,2515,2516,2715,2716"
2616,2,"2614,2618,2514,2517,2714,2415,2416,2417,2815"
2616,3,"2613,2619,2513,2518,2713,2414,2418,2814,2315,2316,2317,2914"
2616,4,"2519,2712,2419,2813,2318,2913,2216,2217,2218,3014"
2616,5,"2520,2711,2420,2812,2312,2319,2912,2219,3013,2118,3113,3114"
2616,6,"2710,2421,2811,2320,2911,2212,2220,3012,2119,3112,2019,3213,3214"
2616,7,"2422,2810,2321,2910,2211,2221,3011,3111,2020,3212,1919,3312,3313"
2616,8,"2423,2809,2322,2909,2222,3010,2110,3110,3211,1920,3311,1820,3412,3413"
2616,9,"2424,2808,2323,2908,2223,3009,2109,2122,3109,3210,3310,1821,3411,3511,3512"
2616,10,"2425,2807,2324,2907,3008,3108,3209,3309,1822,3410,1721,3510,3611,3612,3613"
2616,11,"2806,2325,2906,3007,3107,2008,3208,3308,3409,1722,3509,1622,3610,3710,3711,3712"
2616,12,"2326,2905,3006,3106,3207,1907,3307,3408,3508,3609,3709,3810,3811,3812"
2616,13,"2804,2327,2227,3005,3105,3206,3306,1807,3407,3507,3608,3708,3809,3909,3910,3911"
2616,14,"2903,3104,3205,3305,1806,3406,3506,3607,3707,3808,3908,4009,4010,4011,4012"
2616,15,"2902,3003,3103,3204,3304,3405,1705,3505,3606,3706,3807,3907,4008,4108,4109"
2616,16,"2901,3002,3102,3203,3303,3404,1704,3504,1605,3605,3705,3806,3906,4007,4107,4208,4209"
2616,17,"3001,3101,3202,3302,4006,1125,4106,4207,4307,4308"
2616,18,"3000,3100,3402,1503,4105,1026,4206,4306,0823,4407,4408"
2616,19,"3200,3300,3401,1403,4104,4205,0926,4305,4406,4506,4507"
2616,20,"3400,3500,4204,4304,0827,4405,4505,4606,4607"
2616,21,"1600,1301,4303,4404,0727,4504,4605,4705,4706"
2616,22,"1400,1300,4403,4503,0628,4604,4704,4805,4806,4807"
2616,23,"1200,4502,4603,4703,4804,4904,4905,4906"
2616,24,"4602,4702,4803,4903"
2616,25,"4601,4701,4802,4902,5003"
2617,1,"2616,2618,2516,2517,2716,2717"
2617,2,"2615,2619,2515,2518,2416,2417,2418"
2617,3,"2614,2514,2519,2714,2415,2419,2315,2316,2317,2318"
2617,4,"2613,2513,2713,2414,2420,2319,2216,2217,2218,2219"
2911,5,"2906,2916,2807,2816,3007,3016,2715,3107,3115,2615,3208,3215,2508,3308,3314,2409,2410,2411,2412,2413,3409,3410,3411,3412,3413,3414"
2911,6,"2905,2917,2806,3006,3017,2706,2716,3106,3116,2607,2616,3207,3216,2507,2515,3307,3315,2408,3408,3415,2308,2309,2310,2311,2312,3508,3509,3510,3511,3512,3513,3514"
2911,7,"2918,2805,3005,3018,2705,3105,3117,2606,2617,3206,3217,2506,2516,3306,3316,2407,2416,3407,3416,2307,3507,3515,2208,2209,2210,2211,2212,2213,3608,3609,3610,3611,3612,3613,3614,3615"
2911,8,"2903,2919,2804,3004,3019,2704,3104,3118,2605,3205,3218,2505,2517,3305,2406,2417,3406,2306,3506,3516,2207,3607,3616,2107,2108,2109,2110,2111,2112,2113,3707,3708,3709,3710,3711,3712,3713,3714"
2911,9,"2902,2920,2803,3003,2703,3103,3119,2604,3204,3219,2518,3304,2418,3405,2317,3505,3517,2206,3606,3617,2106,3706,2007,2008,2009,2014,3807,3808,3809,3810,3811,3812,3813,3814,3815"
2911,10,"2901,2921,2802,3002,2702,3102,2603,3203,3220,3303,3319,2419,3404,2318,3504,2205,2218,3605,3618,2105,3705,2006,3806,1906,1907,1908,1913,1914,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915"
2911,11,"2900,2922,2801,3001,3022,2701,3101,3121,2602,3202,2502,3302,2420,2319,2219,2104,2005,1905,1806,1807,1808,1809,1814,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016"
2911,12,"2923,2800,3000,3023,2700,3100,3122,2601,3222,2501,3402,2320,2220,2119,2004,1904,1805,1705,1706,1707,1714,4105,4106,4107,4108,4109,4113,4114,4115,4116"
2911,13,"2924,3024,3200,3300,3401,2321,2020,3820,1605,1606,1607,1615,4205,4206,4207,4208,4209,4215"
2911,14,"2925,3400,2322,3500,2222,2021,1504,1505,1506,1507,1514,1515,4304,4305,4306,4307,4308,4309,4313"
2911,15,"2223,2122,1921,1503,1404,1405,1406,1407,1416,4404,4405,4406,4407,4408,4409,4415"
2911,16,"1822,1403,1303,1304,1305,1306,4503,4504,4505,4506,4507,4508,4514"
2911,17,"1823,1722,1203,1204,1205,1206,1216,4603,4604,4605,4606,4607,4608,4609"
2911,18,"2929,1401,1301,1202,1102,1103,1104,1105,4702,4703,4704,4705,4706,4707"
2911,19,"1101,1002,1003,1004,1005,1006,4802,4803,4804,4805,4806,4807,4808"
2911,20,"3528,3628,3727,1001,0901,0902,0903,0904,0905,4901,4902,4903,4904,4905,4906,4907"
2915,20,"3134,3234,3632,3831,3930,1801,4030,1701,4129,4302,4403,4503,4604,4704,4805,4905"
2915,21,"2836,3135,3235,3334,3633,3832,3931,4031,1700,4130,1601,4402,4502,4603,4703,4804,4904"
2915,22,"3136,3236,3335,3634,3932,4032,4131,1600,4231,4501,4602,4702,4803,4903,0709"
2915,23,"3237,3336,3734,4033,4232,4331,4500,4601,4701,4802,4902,5003,0609,0610"
2915,24,"3238,3337,3735,4133,4233,4332,4600,4700,4801,4901,5002,5102,0508,0509"
2915,25,"3239,3338,3736,4134,4433,4800,4900,5001,5101"
2916,1,"2915,2917,2816,2817,3016,3017"
2916,2,"2914,2918,3015,3018,3115,3116,3117"
2916,3,"2913,2919,2814,3014,3019,3114,3118,3215,3216,3217,3218"
2916,4,"2912,2920,2813,3013,3113,3119,3214,3219,3314,3315,3316,3317,3318"
2916,5,"2911,2921,2812,3012,2712,3112,3213,3220,3313,3319,3414,3415,3419"
2916,6,"2910,2922,2811,3011,3022,2711,3111,3121,3212,3312,3413,3420,3513,3514,3515,3519"
2916,7,"2909,2923,2810,3010,3023,2710,3110,3122,2611,3211,3222,3311,3412,3512,3613,3614,3615"
2916,8,"2908,2924,2809,3009,3024,2709,3109,2610,3210,3310,3411,3511,3612,3712,3713"
2916,9,"2907,2925,2808,3008,2708,3108,2609,3209,2509,3309,3410,3510,3611,3711,3812,3813"
2916,10,"2906,2807,2826,3007,3107,2608,3208,2508,3308,3409,3509,3523,3610,3623,3710,3811,3911,3912,3913"
2623,6,"2528,2418,2828,2318,2327,2219,2227,2126,2020,2021,3220,3222,3226"
2623,7,"2417,2317,2218,1919,1920,1921,3319,3326"
2623,8,"2631,2730,2416,2316,2929,2217,3029,2117,3128,3228,3327,1819,1820,1821,3419,3420,3423,3424,3425,3426,3427"
2623,9,"2632,2731,2415,2831,2315,2216,3129,2017,3229,3328,3418,3428,1718,1719,1720,3518,3519,3523,3524,3525,3526,3527"
2623,10,"2633,2732,2832,2331,2231,3130,2016,3230,3329,3429,3528,1618,1619,1620,3618,3619,3620,3623,3624,3625,3626,3627,3628"
2623,11,"2634,2733,2833,2332,2232,3131,3231,1915,3330,3430,3529,3617,3629,1517,1520,3717,3718,3722,3723,3724,3725,3726,3727,3728"
2623,12,"2635,2534,2734,2434,2834,2333,2233,2132,2032,3232,1914,1931,3331,1815,1831,3530,3630,3729,1417,3818,3819,3820,3821,3822,3825,3826,3827,3828,3829"
2623,13,"2535,2735,2435,2835,2334,2934,2234,2112,2133,2033,3233,1932,1814,1832,3631,3830,1316,3918,3919,3920,3921,3922,3924,3925,3926,3927,3928,3929"
2623,14,"2536,2436,2836,2335,2935,2235,2134,2034,1912,1933,3333,1813,1833,1713,1732,3632,3731,3930,1216,1219,4019,4021,4022,4025,4026,4027,4028,4029,4030"
2623,15,"2537,2437,2336,2936,2236,2135,2035,1934,3334,1812,1834,1712,1733,1613,1633,3732,4031,1115,1118,4118,4121,4122,4124,4125,4128,4129,4130"
2623,16,"2538,2438,2337,2237,2136,1835,3435,1734,1634,1533,3833,4131,1015,1016,1017,1018,1019,4221,4222,4225,4229,4230,4231"
2623,17,"2539,2439,2338,2238,3038,2137,3436,1735,1434,4232,0914,0918,4320,4321,4322,4325,4329,4330,4331"
2623,18,"2540,2440,2339,2207,2239,2138,2038,1736,3536,1636,1435,1334,4233,0913,4332,0814,0819,4421,4422,4425,4426,4430,4431,4432"
2623,19,"2541,2441,2305,2240,2139,2039,3537,1335,0813,4433,0713,0714,4520,4521,4522,4525,4530,4531,4532"
2623,20,"2542,3140,3240,3339,3439,3538,1638,3638,1236,0712,4533,0613,0614,0615,4620,4621,4622,4625,4626,4631,4632,4633"
2623,21,"3141,3241,3340,3440,3539,3639,1237,1136,4634,0513,4720,4721,4722,4725,4732,4733"
2623,22,"3142,3242,3341,3441,3540,1539,3739,1407,1137,0413,4820,4825,4832,4833"
2623,23,"2445,3243,3342,3541,3641,1540,1406,3840,1306,1038,0510,0312,0313,0314,4919,4920,4925,4932,4933"
2623,24,"1441,3841,1305,0938,0212,0213,0214,0215,5020,5025,5026,5034"
2623,25,"3245,3344,3742,1442,1341,3941,1140,0839,0210,5119,5120,5125"
2624,1,"2623,2625,2523,2524,2723,2724"
2624,2,"2622,2626,2522,2525,2722,2725,2423,2424,2425,2823,2824,2825"
2624,3,"2621,2627,2521,2526,2721,2726,2422,2426,2822,2826,2322,2323,2324,2325,2922,2923,2924,2925"
2624,4,"2620,2520,2720,2421,2427,2821,2827,2321,2326,2921,2222,2223,2224,2225,2226,3022,3023,3024"
2624,5,"2519,2528,2420,2828,2320,2327,2221,2227,2121,2126,3121,3122"
2624,6,"2630,2518,2729,2419,2429,2319,2220,3028,2120,3127,2021,3222,3225,3226,3227"
2624,7,"2631,2517,2730,2418,2318,2929,2219,3119,3128,2020,2028,3220,3228,1920,3325,3326,3327"
2618,1,"2617,2619,2517,2518,2717,2718"
2618,2,"2616,2516,2417,2418,2419"
2618,3,"2615,2515,2416,2316,2317,2318,2319"
2618,4,"2614,2514,2415,2315,2320,2216,2217,2218,2219,2220"
2618,5,"2613,2513,2713,2221,2117,2118,2119"
2618,6,"2712,2413,2121,2018,2019,2020"
2618,7,"2711,2122,1917,1918,1919,1920"
2618,8,"2710,2112,1818,1819,1820"
2618,9,"2709,2310,1717,1718,1719"
2618,10,"2708,2809,1617,1618,1619"
2618,11,"2808,2209,1517,1518"
2618,12,"2807,2208,1417,1418,1422"
2618,13,"2806,2906,1317,1318,1322"
2618,14,"2805,2905,2106,1217,1218,1223"
2618,15,"2804,2105,1117,1118"
2618,16,"2803,2903,2005,1017,1018,1019"
2618,17,"2802,2902"
2618,18,"2801,2901,2003,1903"
2618,19,"2800,2900,3001,0719"
2618,20,"3000,1901"
2618,21,1900
2618,22,1800
2618,23,
2618,24,
2618,25,
2619,1,"2618,2620,2518,2519,2718,2719"
2619,2,"2617,2517,2418,2419,2420"
2619,3,"2616,2516,2417,2317,2318,2319,2320"
2619,4,"2615,2515,2416,2316,2321,2217,2218,2219,2220,2221"
2619,5,"2614,2514,2415,2315,2216,2222,2117,2118,2119,2121"
2619,6,"2613,2513,2122,2017,2018,2019,2022"
2619,7,"2712,2413,1916,1917,1918,1919,1922"
2619,8,"2711,1817,1818,1819,1823"
2619,9,"2710,2112,1716,1717,1718,1719"
2619,10,"2709,1912,1616,1617,1618,1619"
2619,11,"2708,2309,1515,1516,1517"
2619,12,"2607,2507,2408,1416,1417,1418"
2619,13,"1315,1316,1317"
2619,14,"2806,2207,1215,1216,1217,1218"
2619,15,"2704,2805,1114,1115,1116,1117"
2619,16,"2804,1015,1016,1017,1018,1019"
2619,17,"2803,2903,2104,0914,0918"
2619,18,"2802,0813,0814,0815,0819"
2619,19,"0712,0713,0714"
2619,20,"2800,2900,2002,0613,0614,0615"
2619,21,513
2619,22,
2619,23,"0313,0314"
2619,24,"0212,0213,0214,0215"
2619,25,
2620,1,"2619,2621,2519,2520,2719,2720"
2620,2,"2622,2521,2419,2420,2421"
2620,3,"2623,2522,2722,2418,2422,2318,2319,2320,2321"
2620,4,"2624,2523,2723,2423,2317,2322,2218,2219,2220,2221,2222"
2620,5,"2625,2524,2724,2424,2323,2217,2223,2117,2118,2121,2122"
2620,6,"2626,2525,2725,2425,2825,2324,2216,2224,2017,2018,2019,2021,2022"
2620,7,"2627,2526,2726,2426,2826,2325,2925,2225,1916,1917,1918,1921,1922"
2620,8,"2427,2827,2326,1816,1817,1818,1822,1823"
2620,9,"2528,2828,2327,2227,1715,1716,1717,1718,1721,1722"
2620,10,"1615,1616,1617,1618,1622"
2620,11,"2929,1514,1515,1516,1517,1521"
2620,12,"1415,1416,1417,1418,1422"
2620,13,"1314,1315,1316,1317,1322"
2620,14,"2634,2733,2833,3131,1215,1216,1217,1222"
2620,15,"2635,2534,2734,2834,3232,1114,1115,1116,1117,1122"
2620,16,"2535,2735,2835,2334,2234,3233,1014,1015,1016,1017,1023"
2620,17,"2536,2836,2335,2235,0912,0914,0922,0923"
2620,18,"2537,2437,2336,2936,2236,2135,2035,1934,3334,1834,0812,0813,0814,0823,0824"
2620,19,"2538,2438,2337,2237,2136,1935,3335,1835,1734,0712,0713,0714"
2620,20,"2539,2439,2338,2238,2137,3436,0709,0610,0612,0613,0614,0615"
2620,21,"2540,2440,2339,2239,2138,2038,3437,1736,1636,0509,0513"
2620,22,"2541,2441,2240,2139,2039,3438,1737,0409,0410,0413"
2620,23,"2542,3538,0507,0313,0314"
2620,24,"2543,3539,1639,0210,0212,0213,0214,0215"
2620,25,"2544,3540"
2621,1,"2620,2622,2520,2521,2720,2721"
2621,2,"2623,2522,2722,2420,2421,2422,2821,2822"
2621,3,"2624,2523,2723,2419,2423,2823,2319,2320,2321,2322,2922"
2621,4,"2625,2524,2724,2424,2824,2318,2323,2923,2219,2220,2221,2222,2223,3023"
2621,5,"2626,2525,2725,2425,2825,2324,2924,2218,2224,3024,2118,2120,2121,2122,3122"
2621,6,"2627,2526,2726,2426,2826,2325,2925,2217,2225,2117,2018,2021,2022"
2621,7,"2427,2827,2326,2226,2017,1917,1920,1921"
2621,8,"2528,2828,2327,2227,1916,1817,1821,1822,3425"
2621,9,"1816,1716,1720,1721,1722,3525"
2621,10,"2929,3228,3327,1815,3427,1715,3526,1616,1617,1621,3624,3625,3626"
2621,11,"3328,3428,1714,3527,1615,3627,1515,1516,1520,1521,3724,3725,3726"
2621,12,"2633,2732,2832,3130,3230,1912,3329,3429,3528,1614,3628,1514,3727,1415,1416,1421,1422,3825,3826,3827"
2621,13,"2634,2733,2833,3131,3231,3330,3430,3529,1613,3629,1513,3728,3828,1314,1315,1321,3925,3926,3927"
2621,14,"2635,2734,2834,2333,2233,3232,3530,3630,3729,3829,3928,1215,1221,1222,4026,4027,4028"
2621,15,"2535,2735,2835,2334,2234,3233,3830,3929,4029,1114,1121,4125,4128"
2621,16,"2536,2436,2836,2335,2935,2235,2134,2034,3234,1933,3333,1833,3632,3930,4030,4129,1014,1021,1022,4229"
2621,17,"2537,2437,2336,2936,2236,2135,2035,1934,3334,1834,1733,3732,3931,4031,4130,4230,0912,0913,0921,0922,4329"
2621,18,"2538,2438,2337,2237,2136,1935,3335,1835,3435,1734,4032,4131,4231,0911,4330,0812,0813,0821,0822,0823,0824,4430"
2621,19,"2539,2439,2338,2238,2137,1836,3436,1735,4232,4331,4431,0711,0712,4530"
2621,20,"2540,2440,2339,2239,2138,2038,3437,1736,3536,1636,4233,4332,4432,4531,0612,4631"
2621,21,"2541,2441,2240,2139,2039,3438,1737,3537,1637,3935,4433,0709,4532,0610,4632,0520"
2621,22,"2542,3538,3638,4533,0609,4633,0509,4732,0410,0420,4832"
2621,23,"2543,3539,1639,3639,4634,0508,4733,0409,4833,0309,4932"
2621,24,"2544,3242,3341,3441,3540,4535,0507,0408,4933,0209,0210,0212"
2621,25,"2545,3243,3342,3541,3641,1540,0506,5034"
2622,1,"2621,2623,2521,2522,2721,2722"
2622,2,"2620,2624,2520,2523,2720,2723,2421,2422,2423,2821,2822,2823"
2622,3,"2625,2519,2524,2724,2420,2424,2824,2320,2321,2322,2323,2921,2922,2923"
2622,4,"2626,2525,2725,2419,2425,2825,2319,2324,2924,2220,2221,2222,2223,2224,3022,3023,3024"
2622,5,"2627,2526,2726,2418,2426,2826,2318,2325,2925,2219,2225,2120,2121,2122,3121,3122"
2622,6,"2417,2427,2827,2317,2326,2218,2226,2020,2021,3222"
2622,7,"2528,2828,2316,2327,2217,2227,2117,1919,1920,1921,3320"
2622,8,"2315,2017,3227,3326,1820,1821,3424,3425,3426"
2622,9,"2929,2016,1916,3327,3427,1719,1720,1721,3524,3525,3526"
2622,10,"2632,2731,2831,3129,3229,1915,3328,1816,3428,3527,1619,1621,3621,3623,3624,3625,3626,3627"
2622,11,"2633,2732,2832,3130,3230,3329,1815,3429,1715,3528,3628,1520,1521,3720,3723,3724,3725,3726,3727"
2622,12,"2634,2733,2833,2332,2232,2112,3131,3231,3330,1814,3430,1714,3529,3629,3728,3820,3821,3822,3825,3826,3827,3828"
2622,13,"2635,2734,2834,2333,2233,3232,1912,1713,3530,1614,3630,1514,3729,3829,1321,3919,3920,3921,3922,3924,3925,3926,3927,3928"
2622,14,"2535,2735,2435,2835,2334,2934,2234,2133,2033,3233,1932,1812,1832,1712,1613,3631,1513,3830,3929,1221,4019,4021,4022,4023,4025,4026,4027,4028,4029"
2622,15,"2536,2436,2836,2335,2935,2235,2134,2034,1933,3333,1833,1732,3632,3930,4030,1121,4121,4122,4125,4128,4129"
